"","title","year","genre","imdb_score","imdb_votes","director","star","country","budget","gross","runtime","bechdel","imdbid","oscar_status"
"2345","Grandview, U.S.A.",1984,"Drama",5.4,1800,"Randal Kleiser","Jamie Lee Curtis","United States",NA,4743119,97,NA,NA,NA
"2346","Graveyard Shift",1990,"Horror",4.9,10000,"Ralph S. Singleton","David Andrews","United States",10500000,11582891,89,NA,NA,NA
"2347","Gravity",2013,"Drama",7.7,784000,"Alfonso Cuarón","Sandra Bullock","United Kingdom",1e+08,723192705,91,0,1454468,"nominated"
"2348","Grease 2",1982,"Comedy",4.4,34000,"Patricia Birch","Michelle Pfeiffer","United States",13200000,15171476,115,3,84021,NA
"2349","Great Balls of Fire!",1989,"Biography",6.2,16000,"Jim McBride","Dennis Quaid","United States",NA,13741060,108,NA,NA,NA
"2350","Great Expectations",1998,"Drama",6.8,52000,"Alfonso Cuarón","Ethan Hawke","United States",2.5e+07,55494066,111,1,119223,NA
"2351","Great Expectations",2012,"Drama",6.4,13000,"Mike Newell","Toby Irvine","United Kingdom",NA,6202879,128,NA,NA,NA
"2352","Greater",2016,"Biography",7.3,5300,"David L. Hunt","Neal McDonough","United States",9e+06,2000620,130,NA,NA,NA
"2353","Greedy",1994,"Comedy",6.3,13000,"Jonathan Lynn","Michael J. Fox","United States",NA,13137484,113,NA,NA,NA
"2354","Green Book",2018,"Biography",8.2,414000,"Peter Farrelly","Viggo Mortensen","United States",2.3e+07,321752656,130,1,6966692,"winner"
"2355","Green Card",1990,"Comedy",6.2,23000,"Peter Weir","Gérard Depardieu","France",12500000,29888235,107,NA,NA,NA
"2356","Green Lantern",2011,"Action",5.5,272000,"Martin Campbell","Ryan Reynolds","United States",2e+08,219851172,114,1,1133985,NA
"2357","Green Room",2015,"Horror",7,112000,"Jeremy Saulnier","Anton Yelchin","United States",5e+06,3769214,95,3,4062536,NA
"2358","Green Street Hooligans",2005,"Crime",7.4,144000,"Lexi Alexander","Elijah Wood","United Kingdom",NA,3814717,109,NA,NA,NA
"2359","Green Zone",2010,"Action",6.8,133000,"Paul Greengrass","Matt Damon","United Kingdom",1e+08,154711438,115,0,947810,NA
"2360","Greenberg",2010,"Comedy",6.1,37000,"Noah Baumbach","Ben Stiller","United States",NA,6344112,107,1,1234654,NA
"2361","Greenfingers",2000,"Comedy",6.8,5600,"Joel Hershman","Clive Owen","United Kingdom",NA,1961054,91,3,203540,NA
"2362","Gremlins",1984,"Comedy",7.3,204000,"Joe Dante","Zach Galligan","United States",1.1e+07,153633143,106,1,87363,NA
"2363","Gremlins 2: The New Batch",1990,"Comedy",6.4,95000,"Joe Dante","Zach Galligan","United States",5e+07,41482207,106,2,99700,NA
"2364","Greta",2018,"Drama",6,30000,"Neil Jordan","Isabelle Huppert","Ireland",NA,18653107,98,3,2639336,NA
"2365","Greystoke: The Legend of Tarzan, Lord of the Apes",1984,"Adventure",6.4,18000,"Hugh Hudson","Christopher Lambert","United Kingdom",3e+07,45858563,143,NA,NA,NA
"2366","Gridiron Gang",2006,"Biography",6.9,58000,"Phil Joanou","Dwayne Johnson","United States",3e+07,41480851,125,NA,NA,NA
"2367","Gridlock'd",1997,"Comedy",6.9,15000,"Vondie Curtis-Hall","Tupac Shakur","United States",NA,5571205,91,NA,NA,NA
"2368","Grind",2003,"Adventure",6,12000,"Casey La Scala","Adam Brody","United States",6e+06,5141166,105,NA,NA,NA
"2369","Grindhouse",2007,"Action",7.5,180000,"Directors","Kurt Russell","United States",6.7e+07,25422088,191,NA,NA,NA
"2370","Gringo",2018,"Action",6.1,28000,"Nash Edgerton","Joel Edgerton","Australia",NA,11001627,111,NA,NA,NA
"2371","Gross Anatomy",1989,"Drama",6.1,3600,"Thom Eberhardt","Matthew Modine","United States",8500000,11604598,109,NA,NA,NA
"2372","Grosse Pointe Blank",1997,"Action",7.3,90000,"George Armitage","John Cusack","United States",1.5e+07,28084357,107,3,119229,NA
"2373","Groundhog Day",1993,"Comedy",8,589000,"Harold Ramis","Bill Murray","United States",14600000,71074049,101,NA,NA,NA
"2374","Grown Ups",2010,"Comedy",5.9,233000,"Dennis Dugan","Adam Sandler","United States",8e+07,271457301,102,3,1375670,NA
"2375","Grown Ups 2",2013,"Comedy",5.4,144000,"Dennis Dugan","Adam Sandler","United States",8e+07,246984278,101,2,2191701,NA
"2376","Grudge Match",2013,"Comedy",6.4,59000,"Peter Segal","Robert De Niro","United States",4e+07,44907260,113,NA,NA,NA
"2377","Grumpier Old Men",1995,"Comedy",6.7,25000,"Howard Deutch","Walter Matthau","United States",2.5e+07,71518503,101,NA,NA,NA
"2378","Grumpy Old Men",1993,"Comedy",7,45000,"Donald Petrie","Jack Lemmon","United States",NA,70172621,103,NA,NA,NA
"2379","Guardians of the Galaxy",2014,"Action",8,1100000,"James Gunn","Chris Pratt","United States",1.7e+08,773350147,121,3,2015381,NA
"2380","Guardians of the Galaxy Vol. 2",2017,"Action",7.6,596000,"James Gunn","Chris Pratt","United States",2e+08,863756051,136,3,3896198,NA
"2381","Guarding Tess",1994,"Comedy",6.2,16000,"Hugh Wilson","Shirley MacLaine","United States",2e+07,27058304,96,NA,NA,NA
"2382","Guess Who",2005,"Comedy",5.9,41000,"Kevin Rodney Sullivan","Ashton Kutcher","United States",3.5e+07,103121466,105,NA,NA,NA
"2383","Guilty as Sin",1993,"Crime",5.6,4900,"Sidney Lumet","Rebecca De Mornay","United States",1.2e+07,22866222,107,NA,NA,NA
"2384","Guilty by Suspicion",1991,"Drama",6.5,8000,"Irwin Winkler","Robert De Niro","United States",NA,9480198,105,NA,NA,NA
"2385","Gulliver's Travels",2010,"Adventure",4.9,67000,"Rob Letterman","Jack Black","United States",1.12e+08,237382724,85,NA,NA,NA
"2386","Gully Boy",2019,"Drama",8,34000,"Zoya Akhtar","Vijay Varma","India",NA,28141995,154,NA,NA,NA
"2387","Gummo",1997,"Comedy",6.7,33000,"Harmony Korine","Nick Sutton","United States",1300000,116799,89,3,119237,NA
"2388","Gun Shy",2000,"Comedy",5.7,7000,"Eric Blakeney","Liam Neeson","United States",1.4e+07,3284444,101,NA,NA,NA
"2389","Guncrazy",1992,"Crime",5.5,2200,"Tamra Davis","Drew Barrymore","United States",8e+05,114516,97,NA,NA,NA
"2390","Gung Ho",1986,"Comedy",6.3,12000,"Ron Howard","Michael Keaton","United States",1.8e+07,36611610,111,NA,NA,NA
"2391","Gwendoline",1984,"Action",5.3,2700,"Just Jaeckin","Tawny Kitaen","France",NA,1337274,87,NA,NA,NA
"2392","Gymkata",1985,"Action",4.4,3900,"Robert Clouse","Kurt Thomas","United States",NA,5730596,90,NA,NA,NA
"2393","Hackers",1995,"Comedy",6.2,66000,"Iain Softley","Jonny Lee Miller","United States",2e+07,7563728,105,NA,NA,NA
"2394","Hacksaw Ridge",2016,"Biography",8.1,457000,"Mel Gibson","Andrew Garfield","Australia",4e+07,180563636,139,1,2119532,"nominated"
"2395","Hail, Caesar!",2016,"Comedy",6.3,127000,"Ethan Coen","Josh Brolin","United States",2.2e+07,63945241,106,1,475290,NA
"2396","Hairspray",1988,"Comedy",7,20000,"John Waters","Sonny Bono","United States",2e+06,6673032,92,3,95270,NA
"2397","Hairspray",2007,"Comedy",6.6,122000,"Adam Shankman","John Travolta","United States",7.5e+07,203553311,117,NA,NA,NA
"2398","Half Baked",1998,"Comedy",6.7,59000,"Tamra Davis","Dave Chappelle","United States",8e+06,17460020,82,NA,NA,NA
"2399","Half Moon Street",1986,"Drama",5.4,2500,"Bob Swaim","Sigourney Weaver","United Kingdom",NA,1131399,90,NA,NA,NA
"2400","Half Nelson",2006,"Drama",7.2,85000,"Ryan Fleck","Ryan Gosling","United States",7e+05,4660481,106,3,468489,NA
"2401","Half Past Dead",2002,"Action",4.6,15000,"Don Michael Paul","Morris Chestnut","United States",1.3e+07,19233280,98,NA,NA,NA
"2402","Hall Pass",2011,"Comedy",5.8,121000,"Bobby Farrelly","Owen Wilson","United States",3.6e+07,86157237,105,2,480687,NA
"2403","Halloween",2007,"Horror",6.1,111000,"Rob Zombie","Scout Taylor-Compton","United States",1.5e+07,80460948,109,3,373883,NA
"2404","Halloween",2018,"Crime",6.5,126000,"David Gordon Green","Jamie Lee Curtis","United States",1e+07,255614941,106,3,1502407,NA
"2405","Halloween 4: The Return of Michael Myers",1988,"Horror",5.9,45000,"Dwight H. Little","Donald Pleasence","United States",5e+06,17768757,88,NA,NA,NA
"2406","Halloween 5: The Revenge of Michael Myers",1989,"Horror",5.1,36000,"Dominique Othenin-Girard","Donald Pleasence","United States",5e+06,11642254,96,NA,NA,NA
"2407","Halloween H20: 20 Years Later",1998,"Horror",5.8,68000,"Steve Miner","Jamie Lee Curtis","United States",1.7e+07,55041738,86,3,120694,NA
"2408","Halloween II",1981,"Horror",6.5,77000,"Rick Rosenthal","Jamie Lee Curtis","United States",2500000,25533818,92,3,82495,NA
"2409","Halloween II",2009,"Horror",4.8,50000,"Rob Zombie","Scout Taylor-Compton","United States",1.5e+07,39421467,105,NA,NA,NA
"2410","Halloween III: Season of the Witch",1982,"Horror",5,45000,"Tommy Lee Wallace","Tom Atkins","United States",2500000,14400000,98,NA,NA,NA
"2411","Halloween: Resurrection",2002,"Horror",4,39000,"Rick Rosenthal","Jamie Lee Curtis","United States",1.3e+07,37664855,94,NA,NA,NA
"2412","Halloween: The Curse of Michael Myers",1995,"Horror",4.8,32000,"Joe Chappelle","Donald Pleasence","United States",5e+06,15116634,87,NA,NA,NA
"2413","Hamburger Hill",1987,"Action",6.7,24000,"John Irvin","Anthony Barrile","United States",NA,13839404,110,NA,NA,NA
"2414","Hamlet",1990,"Drama",6.7,22000,"Franco Zeffirelli","Mel Gibson","United States",NA,20710451,135,NA,NA,NA
"2415","Hamlet",1996,"Drama",7.7,37000,"Kenneth Branagh","Kenneth Branagh","United Kingdom",1.8e+07,4770222,242,1,116477,NA
"2416","Hamlet",2000,"Drama",6,9200,"Michael Almereyda","Ethan Hawke","United States",2e+06,2046433,112,NA,NA,NA
"2417","Hammett",1982,"Crime",6.5,3000,"Wim Wenders","Frederic Forrest","United States",NA,42914,97,NA,NA,NA
"2418","Hampstead",2017,"Comedy",6,5400,"Joel Hopkins","Lesley Manville","United Kingdom",NA,6335171,102,NA,NA,NA
"2419","Hancock",2008,"Action",6.4,454000,"Peter Berg","Will Smith","United States",1.5e+08,629443428,92,0,448157,NA
"2420","Hands of Stone",2016,"Biography",6.6,16000,"Jonathan Jakubowicz","Edgar Ramírez","Panama",2e+07,4978353,111,NA,NA,NA
"2421","Hangar 18",1980,"Sci-Fi",5.3,2400,"James L. Conway","Darren McGavin","United States",1.1e+07,NA,97,NA,NA,NA
"2422","Hanging Up",2000,"Comedy",4.9,12000,"Diane Keaton","Diane Keaton","Germany",6e+07,51880044,94,3,162983,NA
"2423","Hanky Panky",1982,"Action",5.6,2400,"Sidney Poitier","Gene Wilder","United States",NA,9823934,110,NA,NA,NA
"2424","Hanna",2011,"Action",6.8,193000,"Joe Wright","Saoirse Ronan","United States",3e+07,63782078,111,3,993842,NA
"2425","Hanna K.",1983,"Drama",6.3,661,"Costa-Gavras","Jill Clayburgh","Israel",NA,NA,111,NA,NA,NA
"2426","Hannah and Her Sisters",1986,"Comedy",7.9,68000,"Woody Allen","Mia Farrow","United States",6400000,40084041,107,3,91167,"nominated"
"2427","Hannah Montana: The Movie",2009,"Comedy",4.6,41000,"Peter Chelsom","Miley Cyrus","United States",3e+07,155545279,102,NA,NA,NA
"2428","Hannibal",2001,"Crime",6.8,261000,"Ridley Scott","Anthony Hopkins","United States",8.7e+07,351692268,131,3,212985,NA
"2429","Hannibal Rising",2007,"Action",6.2,106000,"Peter Webber","Gaspard Ulliel","Czech Republic",5e+07,82169884,121,1,367959,NA
"2430","Hansel & Gretel: Witch Hunters",2013,"Action",6.1,198000,"Tommy Wirkola","Jeremy Renner","United States",5e+07,226349749,88,NA,NA,NA
"2431","Happily Ever After",1989,"Animation",5.6,2200,"John Howley","Edward Asner","United States",NA,3299382,75,NA,NA,NA
"2432","Happiness",1998,"Comedy",7.7,67000,"Todd Solondz","Jane Adams","United States",2200000,2982011,134,3,147612,NA
"2433","Happy Death Day",2017,"Comedy",6.6,124000,"Christopher Landon","Jessica Rothe","United States",4800000,125479266,96,3,5308322,NA
"2434","Happy Death Day 2U",2019,"Comedy",6.2,64000,"Christopher Landon","Jessica Rothe","United States",9e+06,64600152,100,3,8155288,NA
"2435","Happy Feet",2006,"Animation",6.4,174000,"George Miller","Elijah Wood","United States",1e+08,384336108,108,3,366548,NA
"2436","Happy Feet Two",2011,"Animation",5.9,43000,"George Miller","Elijah Wood","Australia",1.35e+08,159197038,100,NA,NA,NA
"2437","Happy Gilmore",1996,"Comedy",7,205000,"Dennis Dugan","Adam Sandler","United States",1.2e+07,41205099,92,NA,NA,NA
"2438","Happy Together",1997,"Drama",7.7,25000,"Kar-Wai Wong","Leslie Cheung","Hong Kong",4200000,585773,96,NA,NA,NA
"2439","Happy-Go-Lucky",2008,"Comedy",7,38000,"Mike Leigh","Sally Hawkins","United Kingdom",NA,18696602,118,3,1045670,NA
"2440","Happy, Texas",1999,"Comedy",6.3,9600,"Mark Illsley","Jeremy Northam","United States",2500000,1955933,98,NA,NA,NA
"2441","Hard Candy",2005,"Drama",7.1,156000,"David Slade","Patrick Wilson","United States",950000,7022209,104,3,424136,NA
"2442","Hard Eight",1996,"Crime",7.2,45000,"Paul Thomas Anderson","Philip Baker Hall","United States",3e+06,222559,101,0,119256,NA
"2443","Hard Rain",1998,"Action",5.9,33000,"Mikael Salomon","Morgan Freeman","United States",7e+07,19870567,97,NA,NA,NA
"2444","Hard Target",1993,"Action",6.2,46000,"John Woo","Jean-Claude Van Damme","United States",1.8e+07,74189677,97,1,107076,NA
"2445","Hard to Kill",1990,"Action",5.8,28000,"Bruce Malmuth","Steven Seagal","United States",1e+07,47410827,96,NA,NA,NA
"2446","Hardball",2001,"Drama",6.4,29000,"Brian Robbins","Keanu Reeves","Germany",3.2e+07,44102389,106,NA,NA,NA
"2447","Hardbodies",1984,"Comedy",4.9,3200,"Mark Griffiths","Grant Cramer","United States",NA,7121719,88,NA,NA,NA
"2448","Hardbodies 2",1986,"Comedy",3.2,1100,"Mark Griffiths","James Karen","United States",NA,78068,88,NA,NA,NA
"2449","Hardcore Henry",2015,"Action",6.7,90000,"Ilya Naishuller","Sharlto Copley","Russia",2e+06,16810562,96,NA,NA,NA
"2450","Hardware",1990,"Sci-Fi",6,13000,"Richard Stanley","Dylan McDermott","United Kingdom",1500000,5728953,94,NA,NA,NA
"2451","Harlem Nights",1989,"Comedy",6.1,21000,"Eddie Murphy","Eddie Murphy","United States",3e+07,60864870,116,NA,NA,NA
"2452","Harley Davidson and the Marlboro Man",1991,"Action",6.1,19000,"Simon Wincer","Mickey Rourke","United States",2.3e+07,7434726,98,NA,NA,NA
"2453","Harold & Kumar Escape from Guantanamo Bay",2008,"Adventure",6.6,132000,"Jon Hurwitz","John Cho","United States",1.2e+07,43495888,114,NA,NA,NA
"2454","Harold & Kumar Go to White Castle",2004,"Adventure",7,185000,"Danny Leiner","John Cho","United States",9e+06,23936908,88,NA,NA,NA
"2455","Harriet the Spy",1996,"Comedy",5.9,9800,"Bronwen Hughes","Michelle Trachtenberg","United States",1.2e+07,26570048,100,3,116493,NA
"2456","Harrison's Flowers",2000,"Drama",7.1,6100,"Élie Chouraqui","Andie MacDowell","France",8e+06,3033646,121,NA,NA,NA
"2457","Harry and the Hendersons",1987,"Comedy",6,32000,"William Dear","John Lithgow","United States",1e+07,49998613,110,NA,NA,NA
"2458","Harry Brown",2009,"Action",7.2,85000,"Daniel Barber","Michael Caine","United Kingdom",7300000,10371451,103,1,1289406,NA
"2459","Harry Potter and the Chamber of Secrets",2002,"Adventure",7.4,572000,"Chris Columbus","Daniel Radcliffe","United Kingdom",1e+08,879602366,161,3,295297,NA
"2460","Harry Potter and the Deathly Hallows: Part 1",2010,"Adventure",7.7,495000,"David Yates","Daniel Radcliffe","United Kingdom",NA,977043483,146,3,926084,NA
"2461","Harry Potter and the Deathly Hallows: Part 2",2011,"Adventure",8.1,790000,"David Yates","Daniel Radcliffe","United Kingdom",1.25e+08,1342321665,130,NA,NA,NA
"2462","Harry Potter and the Goblet of Fire",2005,"Adventure",7.7,566000,"Mike Newell","Daniel Radcliffe","United Kingdom",1.5e+08,896678241,157,1,330373,NA
"2463","Harry Potter and the Half-Blood Prince",2009,"Action",7.6,492000,"David Yates","Daniel Radcliffe","United Kingdom",2.5e+08,934454096,153,NA,NA,NA
"2464","Harry Potter and the Order of the Phoenix",2007,"Action",7.5,527000,"David Yates","Daniel Radcliffe","United Kingdom",1.5e+08,942172396,138,NA,NA,NA
"2465","Harry Potter and the Prisoner of Azkaban",2004,"Adventure",7.9,570000,"Alfonso Cuarón","Daniel Radcliffe","United Kingdom",1.3e+08,797361618,142,NA,NA,NA
"2466","Harry Potter and the Sorcerer's Stone",2001,"Adventure",7.6,685000,"Chris Columbus","Daniel Radcliffe","United Kingdom",1.25e+08,1006968171,152,3,241527,NA
"2467","Harsh Times",2005,"Action",6.9,64000,"David Ayer","Christian Bale","United States",2e+06,5969708,116,NA,NA,NA
"2468","Hart's War",2002,"Drama",6.3,51000,"Gregory Hoblit","Bruce Willis","United States",7e+07,32287044,125,NA,NA,NA
"2469","Hatchet",2006,"Comedy",5.7,30000,"Adam Green","Kane Hodder","United States",1500000,208550,93,NA,NA,NA
"2470","Hatchet II",2010,"Action",5.5,13000,"Adam Green","Danielle Harris","United States",8e+05,156190,85,NA,NA,NA
"2471","Haunted Honeymoon",1986,"Comedy",5.7,6900,"Gene Wilder","Gene Wilder","United Kingdom",1.3e+07,8033397,82,NA,NA,NA
"2472","Havana",1990,"Drama",6.1,7400,"Sydney Pollack","Robert Redford","United States",4e+07,9645440,144,NA,NA,NA
"2473","Haywire",2011,"Action",5.8,85000,"Steven Soderbergh","Gina Carano","Ireland",2.3e+07,34513760,93,0,1506999,NA
"2474","He Got Game",1998,"Drama",6.9,45000,"Spike Lee","Denzel Washington","United States",2.5e+07,21567853,136,NA,NA,NA
"2475","He Said, She Said",1991,"Comedy",5.6,6100,"Ken Kwapis","Kevin Bacon","United States",NA,9804775,115,NA,NA,NA
"2476","He-Man and She-Ra: The Secret of the Sword",1985,"Animation",7.3,2600,"Directors","John Erwin","United States",2e+06,7660857,100,NA,NA,NA
"2477","He's Just Not That Into You",2009,"Comedy",6.4,165000,"Ken Kwapis","Ginnifer Goodwin","Germany",4e+07,178866158,129,3,1001508,NA
"2478","Head Above Water",1996,"Comedy",6,7400,"Jim Wilson","Harvey Keitel","United States",NA,32212,92,NA,NA,NA
"2479","Head in the Clouds",2004,"Drama",6.6,15000,"John Duigan","Charlize Theron","United Kingdom",NA,3664858,132,NA,NA,NA
"2480","Head of State",2003,"Comedy",5.5,18000,"Chris Rock","Chris Rock","United States",35200000,38620484,95,NA,NA,NA
"2481","Head Office",1985,"Comedy",5.4,1400,"Ken Finkleman","Judge Reinhold","United States",NA,3393807,90,NA,NA,NA
"2482","Head Over Heels",2001,"Comedy",5.5,14000,"Mark Waters","Monica Potter","United States",1.4e+07,13127022,86,NA,NA,NA
"2483","Hear My Song",1991,"Comedy",7,1600,"Peter Chelsom","Ned Beatty","Ireland",NA,4313473,104,NA,NA,NA
"2484","Heart and Souls",1993,"Comedy",7,17000,"Ron Underwood","Robert Downey Jr.","United States",2.5e+07,16589540,104,2,107091,NA
"2485","Heart Condition",1990,"Comedy",5.6,3300,"James D. Parriott","Bob Hoskins","United States",NA,4134992,100,NA,NA,NA
"2486","Heart Like a Wheel",1983,"Biography",6.7,1300,"Jonathan Kaplan","Bonnie Bedelia","United States",NA,272278,113,NA,NA,NA
"2487","Heart of Dixie",1989,"Drama",5.2,677,"Martin Davidson","Ally Sheedy","United States",8e+06,1097333,95,NA,NA,NA
"2488","Heart of Midnight",1988,"Drama",5.4,1200,"Matthew Chapman","Jennifer Jason Leigh","United States",NA,NA,93,NA,NA,NA
"2489","Heartbeeps",1981,"Comedy",4.3,1300,"Allan Arkush","Andy Kaufman","United States",1.2e+07,2154696,78,NA,NA,NA
"2490","Heartbreak Hotel",1988,"Comedy",5.7,1200,"Chris Columbus","David Keith","United States",1.3e+07,5509417,97,NA,NA,NA
"2491","Heartbreak Ridge",1986,"Drama",6.9,41000,"Clint Eastwood","Clint Eastwood","United States",1.5e+07,42724017,130,NA,NA,NA
"2492","Heartbreakers",1984,"Drama",5.9,456,"Bobby Roth","Peter Coyote","United States",NA,148750,98,NA,NA,NA
"2493","Heartbreakers",2001,"Comedy",6.2,52000,"David Mirkin","Sigourney Weaver","United States",3.5e+07,57756408,123,3,125022,NA
"2494","Heartburn",1986,"Comedy",6.1,10000,"Mike Nichols","Meryl Streep","United States",2e+07,25314189,108,NA,NA,NA
"2495","Hearts in Atlantis",2001,"Drama",6.9,37000,"Scott Hicks","Anthony Hopkins","United States",3.1e+07,30919415,101,NA,NA,NA
"2496","Heat",1986,"Action",5.6,1900,"Dick Richards","Burt Reynolds","United States",1.7e+07,2793214,101,NA,NA,NA
"2497","Heat",1995,"Crime",8.2,596000,"Michael Mann","Al Pacino","United States",6e+07,187436818,170,2,113277,NA
"2498","Heat and Dust",1983,"Drama",6.6,1600,"James Ivory","Julie Christie","United Kingdom",NA,1772889,130,NA,NA,NA
"2499","Heathers",1988,"Comedy",7.2,92000,"Michael Lehmann","Winona Ryder","United States",3e+06,1163969,103,3,97493,NA
"2500","Heaven",2002,"Crime",7,24000,"Tom Tykwer","Cate Blanchett","United Kingdom",1.1e+07,4247089,97,NA,NA,NA
"2501","Heaven & Earth",1993,"Action",6.8,14000,"Oliver Stone","Hiep Thi Le","United States",3.3e+07,5864949,140,NA,NA,NA
"2502","Heaven and Earth",1990,"Action",7,958,"Haruki Kadokawa","Takaaki Enoki","Japan",4.2e+07,NA,125,NA,NA,NA
"2503","Heaven Help Us",1985,"Comedy",6.9,4100,"Michael Dinner","Donald Sutherland","United States",NA,6070794,104,NA,NA,NA
"2504","Heaven Is for Real",2014,"Biography",5.8,26000,"Randall Wallace","Greg Kinnear","United States",1.2e+07,101982712,99,NA,NA,NA
"2505","Heaven Knows What",2014,"Crime",6.8,7100,"Benny Safdie","Arielle Holmes","France",NA,84417,97,NA,NA,NA
"2506","Heaven's Gate",1980,"Adventure",6.8,14000,"Michael Cimino","Kris Kristofferson","United States",4.4e+07,3484523,219,NA,NA,NA
"2507","Heaven's Prisoners",1996,"Drama",5.8,5100,"Phil Joanou","Alec Baldwin","United States",2.5e+07,5009305,132,NA,NA,NA
"2508","Heavenly Bodies",1984,"Drama",5.2,733,"Lawrence Dane","Cynthia Dale","Canada",NA,1839623,90,NA,NA,NA
"2509","Heavenly Creatures",1994,"Biography",7.3,60000,"Peter Jackson","Melanie Lynskey","New Zealand",5e+06,3049135,99,3,110005,NA
"2510","Heavy",1995,"Drama",6.8,4500,"James Mangold","Pruitt Taylor Vince","United States",NA,941414,105,NA,NA,NA
"2511","Heavyweights",1995,"Comedy",6.6,26000,"Steven Brill","Tom McGowan","United States",NA,17689177,100,0,110006,NA
"2512","Hector and the Search for Happiness",2014,"Adventure",7,46000,"Peter Chelsom","Simon Pegg","Germany",NA,6337728,114,1,1626146,NA
"2513","Hedwig and the Angry Inch",2001,"Comedy",7.7,33000,"John Cameron Mitchell","John Cameron Mitchell","United States",6e+06,3645107,95,3,248845,NA
"2514","Heidi's Song",1982,"Animation",6.3,256,"Robert Taylor","Lorne Greene","United States",NA,5124391,94,NA,NA,NA
"2515","Heist",2001,"Action",6.5,34000,"David Mamet","Gene Hackman","Canada",3.9e+07,28510652,109,3,252503,NA
"2516","Hell Fest",2018,"Horror",5.5,15000,"Gregory Plotkin","Cynthea Mercado","United States",5500000,18160930,89,NA,NA,NA
"2517","Hell or High Water",2016,"Action",7.6,211000,"David Mackenzie","Chris Pine","United States",1.2e+07,37879877,102,1,2582782,"nominated"
"2518","Hell Ride",2008,"Action",5.1,15000,"Larry Bishop","Larry Bishop","United States",NA,390128,84,NA,NA,NA
"2519","Hell's Kitchen",1998,"Crime",4.7,2500,"Tony Cinciripini","Rosanna Arquette","United States",6e+06,11710,95,NA,NA,NA
"2520","Hellbound: Hellraiser II",1988,"Horror",6.5,44000,"Tony Randel","Doug Bradley","United Kingdom",3e+06,12090735,97,1,95294,NA
"2521","Hellboy",2004,"Action",6.8,312000,"Guillermo del Toro","Ron Perlman","United States",6.6e+07,99378985,122,1,167190,NA
"2522","Hellboy",2019,"Action",5.2,82000,"Neil Marshall","David Harbour","United States",5e+07,55065289,120,NA,NA,NA
"2523","Hellboy II: the Golden Army",2008,"Action",7,260000,"Guillermo del Toro","Ron Perlman","United States",8.5e+07,168319243,120,NA,NA,NA
"2524","Hello Again",1987,"Comedy",5.3,3200,"Frank Perry","Shelley Long","United States",NA,20419446,96,NA,NA,NA
"2525","Hello, My Name Is Doris",2015,"Comedy",6.6,19000,"Michael Showalter","Sally Field","United States",1e+06,14659448,90,3,3766394,NA
"2526","Hellraiser",1987,"Horror",7,108000,"Clive Barker","Andrew Robinson","United Kingdom",NA,14575193,94,3,93177,NA
"2527","Hellraiser III: Hell on Earth",1992,"Horror",5.5,28000,"Anthony Hickox","Terry Farrell","United States",5e+06,12534961,97,3,104409,NA
"2528","Hellraiser: Bloodline",1996,"Horror",5.1,20000,"Director","Bruce Ramsay","United States",4e+06,9336886,85,1,116514,NA
"2529","Henry & June",1990,"Biography",6.3,13000,"Philip Kaufman","Fred Ward","United States",NA,23472449,136,NA,NA,NA
"2530","Henry V",1989,"Action",7.5,29000,"Kenneth Branagh","Kenneth Branagh","United Kingdom",9e+06,10161099,137,3,97499,NA
"2531","Henry: Portrait of a Serial Killer",1986,"Biography",7,33000,"John McNaughton","Michael Rooker","United States",111000,609939,83,NA,NA,NA
"2532","Henry's Crime",2010,"Comedy",6,19000,"Malcolm Venville","Keanu Reeves","United States",1.2e+07,2169799,108,NA,NA,NA
"2533","Her",2013,"Drama",8,559000,"Spike Jonze","Joaquin Phoenix","United States",2.3e+07,48517427,126,2,1798709,"nominated"
"2534","Her Alibi",1989,"Comedy",5.8,6900,"Bruce Beresford","Tom Selleck","United States",NA,18699037,94,NA,NA,NA
"2535","Herbie Fully Loaded",2005,"Adventure",4.8,46000,"Angela Robinson","Lindsay Lohan","United States",5e+07,144146816,101,NA,NA,NA
"2536","Herbie Goes Bananas",1980,"Adventure",5,5300,"Vincent McEveety","Charles Martin Smith","United States",NA,1.8e+07,100,NA,NA,NA
"2537","Hercules",1983,"Adventure",4,3600,"Luigi Cozzi","Lou Ferrigno","Italy",2500000,10676194,98,NA,NA,NA
"2538","Hercules",1997,"Animation",7.3,212000,"Ron Clements","Tate Donovan","United States",8.5e+07,252712101,93,3,119282,NA
"2539","Hercules",2014,"Action",6,149000,"Brett Ratner","Dwayne Johnson","United States",1e+08,244819862,98,2,1267297,NA
"2540","Here Come the Littles",1985,"Animation",6.9,207,"Bernard Deyriès","Jimmy Keegan","United States",NA,6565359,72,NA,NA,NA
"2541","Here Comes the Boom",2012,"Action",6.4,87000,"Frank Coraci","Kevin James","United States",4.2e+07,73100172,105,NA,NA,NA
"2542","Here on Earth",2000,"Drama",5.2,8300,"Mark Piznarski","Chris Klein","United States",1.5e+07,10873148,96,NA,NA,NA
"2543","Hereafter",2010,"Drama",6.4,91000,"Clint Eastwood","Matt Damon","United States",5e+07,106956330,129,NA,NA,NA
"2544","Hereditary",2018,"Drama",7.3,259000,"Ari Aster","Toni Collette","United States",1e+07,80239658,127,3,7784604,NA
"2545","Hero",1992,"Comedy",6.5,22000,"Stephen Frears","Dustin Hoffman","United States",4.2e+07,19507345,119,1,104412,NA
